date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,query,language
2009-04-05,4,4,220452.5,215876,4.4242105632230205e-7,4.498691162040044e-7,2260290.2499999995,2222868.75,home gym,en
2009-04-06,4,4,233573,227280.5,4.2002520571259474e-7,4.2933532344566933e-7,2380809.5000000005,2329181.7499999995,home gym,en
2009-04-07,3,3,317302,308787,3.18894261784764e-7,3.257281245063183e-7,3135835.6666666665,3070045,home gym,en
2009-04-08,2,2,527736,513417.5,2.131813890089219e-7,2.1751538268786369e-7,4690840.999999999,4597376,home gym,en
2009-04-12,3,3,292616,285929.5,3.4474361934145005e-7,3.509636408687333e-7,2900706.3333333335,2849298,home gym,en
2009-04-18,2,2,530918.5,519242.5,2.1343799194122172e-7,2.170954881478889e-7,4685201.500000001,4606268,home gym,en
2009-04-19,2,2,519971.5,507868.5,2.2769015059085025e-7,2.318462905462936e-7,4391933.5,4313202.5,home gym,en
2009-04-24,2,2,523151,507562.5,2.177261292692284e-7,2.228920375608746e-7,4592925.999999999,4486477,home gym,en
2009-04-30,2,2,529992,513207.5,2.1183877967305226e-7,2.1725946091627225e-7,4720571,4602791.499999999,home gym,en
2009-05-02,3,3,307644,300806.5,3.290118720643916e-7,3.352939460554511e-7,3039403.9999999995,2982457.666666667,home gym,en
2009-05-03,2,2,520522,508686,2.1821299486752125e-7,2.2217415854592343e-7,4582678.5,4500973.5,home gym,en
2009-05-04,3,3,314230,305345.5,3.223468570375572e-7,3.3019366849238077e-7,3102248.333333333,3028525.6666666674,home gym,en
2009-05-05,4,4,234168.5,227499,4.21190383002104e-7,4.3193479685080654e-7,2374223.2499999995,2315164.2500000005,home gym,en
2009-05-12,2,2,572457.5,552974,2.149171408455184e-7,2.2090791828969554e-7,4652956.000000001,4526773,home gym,en
2009-05-13,2,2,396321,382419.5,2.113200561646445e-7,2.2032665409409337e-7,4732158.500000001,4538715.5,home gym,en
2009-05-22,1,1,112438.5,109357.5,2.6976282452467793e-6,2.7792523255393838e-6,370695.99999999994,359808.99999999994,home gym,en
2009-05-26,3,3,197250.5,191018,5.401647610554171e-7,5.558781707754093e-7,1851287,1798955.3333333333,home gym,en
2009-05-29,2,2,325460,315096.5,3.556423639050029e-7,3.660421255919816e-7,2811813.5000000005,2731926.0000000005,home gym,en
2009-06-01,4,4,142822.5,138577.5,7.237682414476378e-7,7.448494128631397e-7,1381657.75,1342553.25,home gym,en
2009-06-02,4,4,150732,146242.5,6.831509861028303e-7,7.03393787098527e-7,1463805.25,1421678.75,home gym,en
2009-06-06,4,4,119250.5,116801.5,8.833795451257878e-7,9.018108361590073e-7,1132016.25,1108880,home gym,en
2009-06-09,2,1,330251,1184460.5,3.4285551674240625e-7,1.7672387513044428e-7,2916680.5000000005,5658545.000000001,home gym,en
2009-06-12,2,2,322011.5,311410.5,3.468837094911373e-7,3.5688475299114034e-7,2882810.4999999995,2802025,home gym,en
2009-06-13,1,1,950788,929597.5,2.256599764501249e-7,2.3072734488200607e-7,4431445.999999999,4334119.999999999,home gym,en
2009-06-14,1,1,967387,943679,2.1857899608852887e-7,2.24229977440222e-7,4575005,4459707,home gym,en
2009-06-15,2,2,317392,305229,3.56623079005207e-7,3.682971303392496e-7,2804081.0000000005,2715198.9999999995,home gym,en
2009-06-27,1,1,978633.5,955308,2.1411987843986267e-7,2.1907177536204896e-7,4670280.999999999,4564714,home gym,en
2009-07-04,1,1,960607,936899.5,2.119351715742375e-7,2.1720677302847925e-7,4718424,4603908.000000001,home gym,en
2009-07-05,2,2,272082,264333.5,4.076787100393329e-7,4.177879922299789e-7,2452911.9999999995,2393558.5000000005,home gym,en
2009-07-06,2,2,337364,324310.5,3.2679759921411713e-7,3.3763867664546516e-7,3059998,2961746.0000000005,home gym,en
2009-07-18,2,2,307938.5,298078.5,3.5560632033337384e-7,3.6576658824631007e-7,2812098.5,2733984.0000000005,home gym,en
2009-07-21,2,2,404299,385651,2.6757993482287953e-7,2.784682630416782e-7,3737200.999999999,3591073.5000000005,home gym,en
2009-07-23,2,2,517432,493015.5,2.0013909667218718e-7,2.0826211202981318e-7,4996525,4801641.499999999,home gym,en
2009-07-27,2,2,991214.5,939750,9.500012445016305e-8,9.878479391837345e-8,10526301.999999998,10123015.499999998,home gym,en
2009-07-29,4,4,479116.5,456021.5,1.8085516914592725e-7,1.8872440560894602e-7,5529286.250000001,5298731.749999998,home gym,en
2009-07-30,3,3,657459.5,624391,1.3064459214347845e-7,1.3619524332664874e-7,7654354.333333331,7342400.333333332,home gym,en
2009-07-31,5,5,366947.5,351145,2.3535872223184838e-7,2.4538099718518555e-7,4248833.4,4075295.1999999993,home gym,en
2009-08-01,2,2,782279.5,749319.5,1.2288143195207234e-7,1.2707489476610274e-7,8137925.999999998,7869375.000000002,home gym,en
2009-08-08,3,3,428278,409966.5,2.1471253212636265e-7,2.2292845958217855e-7,4657389.999999999,4485744,home gym,en
2009-08-09,5,5,322194.5,310625.5,2.7309031899734785e-7,2.827187752803595e-7,3661792.1999999993,3537083.7999999993,home gym,en
2009-08-10,5,5,373450.5,354843.5,2.399198283901452e-7,2.514180733591677e-7,4168058.9999999995,3977438.8000000003,home gym,en
2009-08-11,5,5,359489,341741.5,2.4821828912069174e-7,2.6011088735216534e-7,4028711.999999999,3844514.1999999997,home gym,en
2009-08-15,2,2,823440,785290.5,1.1838526056151905e-7,1.2282783578458801e-7,8446997.5,8141476.999999998,home gym,en
2009-08-16,2,2,723725,688944,1.3627837256094931e-7,1.4168631796860925e-7,7337921.5,7057844.5,home gym,en
2009-08-18,4,4,508379.5,482007.5,1.7161201732028608e-7,1.799842729742275e-7,5827097.75,5556041,home gym,en
2009-08-20,9,9,225575,215183.5,3.913812116927485e-7,4.100169510119037e-7,2555053.666666667,2438923.555555555,home gym,en
2009-08-21,6,6,331519.5,316277.5,2.5881051378027953e-7,2.7083437435295983e-7,3863830.6666666665,3692293.499999999,home gym,en
2009-08-22,4,4,422115,405895,2.0897867471889363e-7,2.1677152627964568e-7,4785177.25,4613152,home gym,en
2009-08-23,3,3,564275,539482,1.5724172849542467e-7,1.634258948548299e-7,6359635,6118981.333333332,home gym,en
2009-08-30,3,3,553745.5,529062.5,1.6545348815661868e-7,1.7234304331273663e-7,6043994.666666668,5802381,home gym,en
2009-08-31,6,6,318419.5,303212,2.813088287088037e-7,2.949865414848669e-7,3554812.0000000005,3389985.1666666665,home gym,en
2009-09-02,3,3,650998.5,616189,1.4110129845647882e-7,1.4802933724354472e-7,7087106.999999998,6755417.666666667,home gym,en
2009-09-04,6,6,316718.5,301767.5,2.790279651592661e-7,2.9328504818648895e-7,3583870.1666666674,3409652.1666666674,home gym,en
2009-09-05,2,2,856856.5,815100,1.1512094635404194e-7,1.1988077617048292e-7,8686516.499999998,8341621,home gym,en
2009-09-06,4,4,393524,376440,2.3006309192717237e-7,2.4001380559409777e-7,4346633.75,4166427,home gym,en
2009-09-07,3,3,580536.5,553280.5,1.5689313109320623e-7,1.6378926240180901e-7,6373765.333333333,6105406.333333334,home gym,en
2009-09-08,5,5,386102.5,366044,2.317148698476113e-7,2.439139803200444e-7,4315648.800000001,4099806,home gym,en
2009-09-09,8,5,238404.5,356720,3.786954104057073e-7,2.507432782998643e-7,2640644.625,3988142.8,home gym,en
2009-09-10,3,3,677766.5,637257,1.3332915568645516e-7,1.407394563628871e-7,7500235,7105328,home gym,en
2009-09-12,5,5,330073.5,314411,2.7307449439438144e-7,2.863556241332731e-7,3662004.3999999994,3492161.2,home gym,en
2009-09-14,3,3,688811,646629.5,1.289193413562418e-7,1.3648414566042973e-7,7756787.999999999,7326858.333333333,home gym,en
2009-09-15,3,3,687492,644269,1.316381267894558e-7,1.3945244462459634e-7,7596583.333333333,7170903.333333333,home gym,en
2009-09-17,3,3,682405,640256.5,1.3335740879086703e-7,1.411369456017282e-7,7498646.000000001,7085317,home gym,en
2009-09-18,3,3,659834.5,619335,1.3690861354609418e-7,1.4484691877530384e-7,7304142.333333334,6903840.333333334,home gym,en
2009-09-21,3,3,698562,655921,1.2880565982373721e-7,1.362655313749342e-7,7763633.999999998,7338613.000000001,home gym,en
2009-09-22,8,8,273545,257761.5,3.24693970859122e-7,3.4461221842435627e-7,3079823.125,2901812.375,home gym,en
2009-09-24,7,7,306923,289538,2.854404725719842e-7,3.0268589627282964e-7,3503357.4285714286,3303754.8571428573,home gym,en
2009-09-25,8,8,255310.5,241631.5,3.459489678569301e-7,3.666578409068878e-7,2890599.7499999995,2727338.375,home gym,en
2009-09-26,3,3,610663,577827.5,1.4870860702119754e-7,1.564830211488368e-7,6724560.333333335,6390469.666666666,home gym,en
2009-10-01,7,7,319861.5,300810.5,2.760911892911958e-7,2.950918842354538e-7,3621991.7142857146,3388775,home gym,en
2009-10-02,4,4,529623,497405,1.6651349506539338e-7,1.7696538083768422e-7,6005519.25,5650822.75,home gym,en
2009-10-03,4,4,453270.5,430204,1.954412832088332e-7,2.0562387465908847e-7,5116626.249999999,4863248.5,home gym,en
2009-10-04,3,3,636569,601519.5,1.3997314288649724e-7,1.4742189330104596e-7,7144227.666666666,6783253.000000001,home gym,en
2009-10-07,4,4,69263,65418.5,1.5296887733463969e-6,1.618794200669776e-6,653727.75,617743.75,home gym,en
2009-10-10,6,6,305235,289461,2.8844717157356966e-7,3.045720529151301e-7,3466839.333333334,3283295.333333334,home gym,en
2009-10-11,8,7,236098.5,255257,3.737889471729688e-7,3.4523709181940487e-7,2675306.5,2896560.142857143,home gym,en
2009-10-12,5,5,421402,395433,2.0935147059568573e-7,2.2262218028416122e-7,4776656.2,4491915.399999999,home gym,en
2009-10-13,8,7,280189,298603,3.1565078669645573e-7,2.9511884393685496e-7,3168057.9999999995,3388465.428571429,home gym,en
2009-10-14,7,6,308650.5,337369,2.8427919791030424e-7,2.591629098483245e-7,3517668.5714285714,3858576.8333333335,home gym,en
2009-10-15,5,5,434701,407724,1.9974979340877613e-7,2.1273559509846977e-7,5006263.000000001,4700670.8,home gym,en
2009-10-16,5,5,420221.5,393433.5,2.042400061892892e-7,2.1821662809833245e-7,4896200.3999999985,4582602.199999999,home gym,en
2009-10-17,4,4,449366.5,424547,1.9217767671794352e-7,2.0377023846008386e-7,5203518,4907488,home gym,en
2009-10-18,4,4,436829.5,413494,2.0015780441299922e-7,2.1113468371206233e-7,4996058,4736313.25,home gym,en
2009-10-19,3,3,728141.5,677017,1.2333810638100797e-7,1.3148235973494734e-7,8107794.333333331,7605583,home gym,en
2009-10-20,4,4,521708,486452.5,1.6996488482988196e-7,1.8147684037932288e-7,5883568.249999999,5510345,home gym,en
2009-10-21,4,4,458022.5,426037,1.9628702482407653e-7,2.1006426285929393e-7,5094580.25,4760448,home gym,en
2009-10-22,8,8,282131,263652,3.1319791751572664e-7,3.35146868898756e-7,3192869.25,2983766.5,home gym,en
2009-10-23,7,7,296390,278127,2.941821693665585e-7,3.1385551957077477e-7,3399254.285714286,3186179.4285714286,home gym,en
2009-10-24,2,2,987452,921571.5,9.812688050967102e-8,1.0381107049560651e-7,10190887.5,9632884,home gym,en
2009-10-25,8,8,237441.5,224375,3.6618261444591326e-7,3.881868529653011e-7,2730877.8750000005,2576079.0000000005,home gym,en
2009-10-26,3,3,742227.5,690235.5,1.1947924255258006e-7,1.2743890451478655e-7,8369654.666666664,7846897.333333334,home gym,en
2009-10-27,3,3,773591,715425.5,1.1552040072948825e-7,1.2382588808855635e-7,8656479.666666664,8075855.666666664,home gym,en
2009-10-28,7,7,320929,300000,2.726953213352067e-7,2.9176501579073945e-7,3667096.2857142854,3427415.7142857146,home gym,en
2009-10-29,4,4,558612,519779.5,1.5634022540977355e-7,1.6739629130168695e-7,6396306.500000002,5973848,home gym,en
2009-10-30,5,5,420923,393910.5,2.0611266687242207e-7,2.2018572930489746e-7,4851715.4,4541620.399999999,home gym,en
2009-10-31,2,2,905427,843376.5,1.0739633743048572e-7,1.1389773304786005e-7,9311304.499999998,8779806,home gym,en
2009-11-01,4,4,481018,452023.5,1.795923630502721e-7,1.9069319933703606e-7,5568165.500000001,5244025.499999999,home gym,en
2009-11-02,8,8,288979.5,270681.5,3.04130541344e-7,3.253005380511562e-7,3288061.75,3074080.375,home gym,en
2009-11-03,5,5,474092,439195,1.8363820335727362e-007,1.9770367185144547e-7,5445490.000000001,5058075,home gym,en
2009-11-04,9,9,268840,250256.5,3.244522111093735e-7,3.488042756893186e-7,3082118,2866937.333333334,home gym,en
2009-11-05,4,4,597051,553154,1.4533222856617585e-7,1.5631760736518546e-7,6880786.25,6397231.999999999,home gym,en
2009-11-06,3,3,775870,717289.5,1.1452003318027096e-7,1.2308452780713346e-7,8732096.666666666,8124497.999999999,home gym,en
2009-11-07,5,5,395654,370386,2.203465540090557e-7,2.3513772063325034e-7,4538305.6,4252826.8,home gym,en
2009-11-08,5,5,408851.5,382170,2.1196159476342946e-7,2.2649876041758399e-7,4717835.8,4415035.2,home gym,en
2009-11-10,4,4,587096.5,540590.5,1.4851507940432975e-7,1.6051745047404617e-7,6733323.000000002,6229852.249999999,home gym,en
2009-11-11,4,4,567504.5,522912.5,1.5395698511116636e-7,1.662849111533484e-7,6495320.750000001,6013774.75,home gym,en
2009-11-15,3,3,687988.5,639533.5,1.2903976734646106e-7,1.3788393840099398e-7,7749549,7252476.333333333,home gym,en
2009-11-16,4,4,591759,548073.5,1.4787970813869285e-7,1.5902641484409803e-7,6762252.999999999,6288263.500000001,home gym,en
2009-11-18,4,4,612792.5,549868,1.4322129322526046e-7,1.582596565393543e-7,6982202,6318729.749999999,home gym,en
2009-11-19,5,4,493892.5,552558.5,1.7594461319878778e-7,1.5685115656553064e-7,5683606.8,6375470.999999999,home gym,en
2009-11-20,4,4,587067,527115.5,1.4816799168362695e-7,1.6380290055624186e-7,6749096.000000001,6104898.000000001,home gym,en
2009-11-22,3,2,590998,853974.5,1.5376792934056112e-7,1.1267632930040336e-7,6503306.666666666,8874978.500000002,home gym,en
2009-11-23,4,4,819272.5,727681.5,1.1340776644169496e-7,1.2542915192364572e-7,8817738.25,7972628.250000002,home gym,en
2009-11-24,6,6,402948.5,360999,2.175398541170487e-7,2.417328376735793e-7,4596858.833333333,4136798.3333333335,home gym,en
2009-11-25,5,5,467893.5,422264.5,1.8476941977413413e-7,2.0383393698074324e-7,5412151.000000001,4905954.399999999,home gym,en
2009-11-26,3,3,687680,625822,1.2527848362923414e-7,1.366279306748058e-7,7982216.666666667,7319147.666666667,home gym,en
2009-11-28,3,3,667546,604759,1.3333072005122033e-7,1.4564385775430474e-7,7500147,6866063.666666666,home gym,en
2009-11-29,5,5,403039.5,365247.5,2.2027518538359604e-7,2.414727286495609e-7,4539776,4141254.4,home gym,en
2009-11-30,5,5,517893.5,463212.5,1.6783249833308766e-7,1.860634667694928e-7,5958321.599999999,5374510.199999999,home gym,en
2009-12-01,5,5,518681.5,460366,1.6486259724667593e-7,1.8560765570700482e-7,6065657.2,5387708.8,home gym,en
2009-12-02,6,6,433450.5,388040.5,1.9942998920485467e-7,2.218838575573679e-7,5014291,4506862.333333333,home gym,en
2009-12-03,8,8,319078.5,286885.5,2.71631917021882e-7,3.015035529932443e-7,3681452.4999999995,3316710.500000001,home gym,en
2009-12-06,6,6,357473,323946.5,2.4074156104531914e-7,2.6463871082134154e-7,4153831.9999999995,3778736.6666666665,home gym,en
2009-12-07,3,3,851870,750696,1.0416650028961759e-7,1.161284134060034e-7,9600015.333333334,8611157,home gym,en
2009-12-08,3,3,801241.5,703008,1.1194785498767435e-7,1.2527363938629944e-7,8932730.333333334,7982525.333333336,home gym,en
2009-12-09,6,6,344661,308669.5,2.574813899961185e-7,2.868370204479419e-7,3883775.833333333,3486300.333333333,home gym,en
2009-12-10,11,11,280550.5,250666,3.1609760381349337e-7,3.531793024214326e-7,3163579.818181819,2831423,home gym,en
2009-12-12,6,6,346500.5,313503.5,2.4871684904935033e-7,2.7368745540319927e-7,4020636.333333333,3653802.833333334,home gym,en
2009-12-13,3,3,757623.5,670818,1.1519022302247856e-7,1.2760972522223233e-7,8681292.333333334,7836393.333333334,home gym,en
2009-12-14,4,4,621056.5,548335.5,1.3941489936788588e-7,1.557034444171012e-7,7172834.5,6422465.499999999,home gym,en
2009-12-16,3,3,858623.5,750465.5,1.0403522105473127e-7,1.1699342801117489e-7,9612129.333333332,8547488.666666668,home gym,en
2009-12-17,6,5,405936.5,440643.5,2.146340269840045e-7,1.9697111217729388e-7,4659093.5,5076886.6,home gym,en
2009-12-18,3,1,702882,3584166.5,1.2908055917698235e-7,4.807325749103938e-8,7747100,20801586,home gym,en
2009-12-22,10,10,412422.5,369237,2.104771837681343e-7,2.3410536914109174e-7,4751108.8,4271580.8,home gym,en
2009-12-23,4,4,740041,659470,1.2112802532762785e-7,1.3403700078002832e-7,8255727.749999999,7460626.5,home gym,en
2009-12-25,4,4,472142.5,429400,1.784556634265513e-7,1.9610056958881192e-7,5603632.749999999,5099424.25,home gym,en
2009-12-27,5,5,441078,394580.5,1.98985333984944e-7,2.2100162533435336e-7,5025496,4524853.6,home gym,en
2009-12-28,5,5,505808.5,450834,1.718156022724469e-7,1.912287063966997e-7,5820193.2,5229340.399999999,home gym,en
2009-12-29,3,3,875076.5,770273.5,1.0057465676886882e-7,1.1232901558070844e-7,9942862.66666667,8902419.333333334,home gym,en
2010-01-01,4,4,532996,481120.5,1.5308528465404985e-7,1.6905241892879937e-7,6532306.499999999,5915324.999999999,home gym,en
2010-01-02,12,12,193716.5,175173,4.5175581107617157e-7,5.013759636602703e-7,2213585.25,1994511.2499999995,home gym,en
2010-01-04,5,5,534165.5,471628,1.5941367903911302e-7,1.7923093439896874e-7,6272987.399999999,5579394.000000001,home gym,en
2010-01-05,9,8,300969.5,296960.5,2.83080023891954e-7,2.845030242493664e-7,3532570,3514901.124999999,home gym,en
2010-01-06,9,8,320266.5,317970.5,2.7139718800548673e-7,2.71788133539838e-7,3684636.555555555,3679336.4999999995,home gym,en
2010-01-07,10,10,299834.5,266170.5,2.894872893513172e-7,3.2641297567306113e-7,3454383.1,3063603.6999999997,home gym,en
2010-01-08,11,11,262238,232277.5,3.2900537726388604e-7,3.720311323768616e-7,3039463.9999999995,2687947.090909091,home gym,en
2010-01-09,8,7,320371.5,324919,2.665670594421218e-7,2.616989623748299e-7,3751401.2500000005,3821184.428571428,home gym,en
2010-01-10,11,11,238010,212619,3.631898981965508e-7,4.0721361897073496e-7,2753380.545454546,2455713.545454546,home gym,en
2010-01-11,5,5,575387,506438,1.4861435688994735e-7,1.681346559522745e-7,6728825,5947613.800000001,home gym,en
2010-01-12,6,6,480753.5,423240.5,1.8020295177240415e-7,2.0436829046129397e-7,5549298.666666667,4893127,home gym,en
2010-01-13,8,8,372780.5,323559,2.333859132347025e-7,2.695881757547761e-7,4284748.75,3709361.5000000005,home gym,en
2010-01-14,8,8,360236,314115,2.4086291064642364e-7,2.7679340240781887e-7,4151739.2500000005,3612802.875,home gym,en
2010-01-15,4,4,701006.5,608921,1.2290677849626688e-7,1.407816145968854e-7,8136247.750000002,7103200.25,home gym,en
2010-01-16,5,5,501836.5,435895,1.718670543712426e-7,1.9628120910481008e-7,5818450.8,5094731.2,home gym,en
2010-01-18,8,8,359857,317182.5,2.384865974407645e-7,2.715727091288929e-7,4193107.750000001,3682255.124999999,home gym,en
2010-01-19,4,4,752504.5,651373,1.1452277315406393e-7,1.3129482795207805e-7,8731887.750000002,7616446.25,home gym,en
2010-01-20,8,8,368709,323305,2.3506967450460461e-7,2.6779383770896746e-7,4254057.875,3734215.8750000005,home gym,en
2010-01-21,8,8,375902,329518,2.3170481247130298e-7,2.635894965252809e-7,4315836.125,3793777.875,home gym,en
2010-01-23,9,9,280184,248745.5,3.0844015644084736e-7,3.4843090915109264e-7,3242120,2870009.444444444,home gym,en
2010-01-24,7,6,391071,400081,2.152996415845352e-7,2.0996347370429705e-7,4644689.571428572,4762733.166666666,home gym,en
